Strike,Call,Put,Expiry,Date
960.0,488,0,2026-12-19,2026-09-17
970.0,1082,0,2026-12-19,2026-09-17
980.0,194,0,2026-12-19,2026-09-17
990.0,342,0,2026-12-19,2026-09-17
1000.0,908,0,2026-12-19,2026-09-17
1010.0,122,0,2026-12-19,2026-09-17
1020.0,247,0,2026-12-19,2026-09-17
1030.0,250,0,2026-12-19,2026-09-17
1040.0,61,0,2026-12-19,2026-09-17
1050.0,248,0,2026-12-19,2026-09-17
1060.0,357,0,2026-12-19,2026-09-17
1070.0,178,0,2026-12-19,2026-09-17
1080.0,195,0,2026-12-19,2026-09-17
1090.0,539,0,2026-12-19,2026-09-17
1100.0,647,0,2026-12-19,2026-09-17
1110.0,166,0,2026-12-19,2026-09-17
1120.0,2589,0,2026-12-19,2026-09-17
176.44,0,100,2026-12-29,2026-09-17
196.04,0,100,2026-12-29,2026-09-17
230.01,33600,33600,2027-01-15,2026-09-17
570.04,23300,23300,2027-01-15,2026-09-17
5.0,7548,4383,2027-01-16,2026-09-17
10.0,52,94,2027-01-16,2026-09-17
15.0,3,24,2027-01-16,2026-09-17
20.0,46,65,2027-01-16,2026-09-17
25.0,320,899,2027-01-16,2026-09-17
30.0,199,360,2027-01-16,2026-09-17
35.0,117,247,2027-01-16,2026-09-17
40.0,122,591,2027-01-16,2026-09-17
45.0,32,1128,2027-01-16,2026-09-17
50.0,686,5608,2027-01-16,2026-09-17
55.0,57,3141,2027-01-16,2026-09-17
60.0,172,4293,2027-01-16,2026-09-17
65.0,575,867,2027-01-16,2026-09-17
70.0,5149,7018,2027-01-16,2026-09-17
75.0,1944,5421,2027-01-16,2026-09-17
80.0,1381,5979,2027-01-16,2026-09-17
85.0,340,3742,2027-01-16,2026-09-17
90.0,6500,6500,2027-01-16,2026-09-17
90.0,9315,10245,2027-01-16,2026-09-17
95.0,1409,3344,2027-01-16,2026-09-17
100.0,7909,10855,2027-01-16,2026-09-17
105.0,790,7270,2027-01-16,2026-09-17
110.0,2691,8013,2027-01-16,2026-09-17
115.0,2040,2788,2027-01-16,2026-09-17
120.0,1523,15682,2027-01-16,2026-09-17
125.0,1540,2926,2027-01-16,2026-09-17
130.0,1402,6571,2027-01-16,2026-09-17
135.0,1575,2579,2027-01-16,2026-09-17
140.0,1617,9329,2027-01-16,2026-09-17
145.0,1098,3952,2027-01-16,2026-09-17
147.5,210,0,2027-01-16,2026-09-17
150.0,3116,13704,2027-01-16,2026-09-17
155.0,1257,1781,2027-01-16,2026-09-17
160.0,1058,4694,2027-01-16,2026-09-17
165.0,856,3352,2027-01-16,2026-09-17
170.0,1147,3819,2027-01-16,2026-09-17
175.0,1036,2328,2027-01-16,2026-09-17
180.0,3144,6261,2027-01-16,2026-09-17
185.0,1220,2692,2027-01-16,2026-09-17
190.0,1040,1724,2027-01-16,2026-09-17
195.0,822,1669,2027-01-16,2026-09-17
200.0,8489,9575,2027-01-16,2026-09-17
210.0,2000,2000,2027-01-16,2026-09-17
210.0,1729,4106,2027-01-16,2026-09-17
220.0,1000,1000,2027-01-16,2026-09-17
220.0,3938,3692,2027-01-16,2026-09-17
230.0,2844,4109,2027-01-16,2026-09-17
230.01,33600,33600,2027-01-16,2026-09-17
240.0,4257,4660,2027-01-16,2026-09-17
250.0,12442,10506,2027-01-16,2026-09-17
260.0,3057,4319,2027-01-16,2026-09-17
270.0,4347,2390,2027-01-16,2026-09-17
280.0,2730,2474,2027-01-16,2026-09-17
290.0,6298,2616,2027-01-16,2026-09-17
300.0,8343,7774,2027-01-16,2026-09-17
300.01,1500,0,2027-01-16,2026-09-17
310.0,4142,4515,2027-01-16,2026-09-17
320.0,1869,4218,2027-01-16,2026-09-17
330.0,2571,2745,2027-01-16,2026-09-17
330.01,1500,0,2027-01-16,2026-09-17
340.0,1218,4680,2027-01-16,2026-09-17
350.0,15000,15000,2027-01-16,2026-09-17
350.0,1884,4401,2027-01-16,2026-09-17
360.0,1254,4281,2027-01-16,2026-09-17
370.0,2359,2897,2027-01-16,2026-09-17
380.0,1324,5773,2027-01-16,2026-09-17
390.0,928,2831,2027-01-16,2026-09-17
400.0,4511,8157,2027-01-16,2026-09-17
410.0,1130,2521,2027-01-16,2026-09-17
420.0,2454,1502,2027-01-16,2026-09-17
430.0,833,2157,2027-01-16,2026-09-17
440.0,743,2849,2027-01-16,2026-09-17
450.0,550,550,2027-01-16,2026-09-17
450.0,3397,4038,2027-01-16,2026-09-17
457.5,0,0,2027-01-16,2026-09-17
460.0,1200,1208,2027-01-16,2026-09-17
460.0,1480,2662,2027-01-16,2026-09-17
470.0,1170,1170,2027-01-16,2026-09-17
470.0,766,913,2027-01-16,2026-09-17
480.0,2232,1736,2027-01-16,2026-09-17
490.0,1212,1217,2027-01-16,2026-09-17
500.0,4660,5676,2027-01-16,2026-09-17
510.0,859,994,2027-01-16,2026-09-17
520.0,8,0,2027-01-16,2026-09-17
520.0,3359,1761,2027-01-16,2026-09-17
530.0,2358,1374,2027-01-16,2026-09-17
540.0,2330,989,2027-01-16,2026-09-17
540.01,5000,0,2027-01-16,2026-09-17
550.0,4888,468,2027-01-16,2026-09-17
560.0,1691,762,2027-01-16,2026-09-17
570.0,898,680,2027-01-16,2026-09-17
580.0,1360,168,2027-01-16,2026-09-17
580.01,3700,0,2027-01-16,2026-09-17
590.0,1548,149,2027-01-16,2026-09-17
600.0,7664,852,2027-01-16,2026-09-17
610.0,1302,415,2027-01-16,2026-09-17
620.0,1919,111,2027-01-16,2026-09-17
630.0,600,204,2027-01-16,2026-09-17
640.0,2586,112,2027-01-16,2026-09-17
650.0,2263,44,2027-01-16,2026-09-17
660.0,3455,106,2027-01-16,2026-09-17
670.0,578,31,2027-01-16,2026-09-17
680.0,1984,48,2027-01-16,2026-09-17
690.0,366,6,2027-01-16,2026-09-17
700.0,2222,93,2027-01-16,2026-09-17
710.0,354,8,2027-01-16,2026-09-17
720.0,755,9,2027-01-16,2026-09-17
730.0,2396,40,2027-01-16,2026-09-17
740.0,1363,20,2027-01-16,2026-09-17
750.0,4030,65,2027-01-16,2026-09-17
760.0,629,8,2027-01-16,2026-09-17
770.0,1024,13,2027-01-16,2026-09-17
780.0,1444,4,2027-01-16,2026-09-17
790.0,266,6,2027-01-16,2026-09-17
800.0,2974,26,2027-01-16,2026-09-17
810.0,298,15,2027-01-16,2026-09-17
820.0,159,0,2027-01-16,2026-09-17
830.0,168,9,2027-01-16,2026-09-17
840.0,269,0,2027-01-16,2026-09-17
850.0,413,0,2027-01-16,2026-09-17
860.0,319,0,2027-01-16,2026-09-17
870.0,112,0,2027-01-16,2026-09-17
880.0,519,0,2027-01-16,2026-09-17
890.0,1178,0,2027-01-16,2026-09-17
900.0,2976,0,2027-01-16,2026-09-17
910.0,2007,0,2027-01-16,2026-09-17
920.0,247,0,2027-01-16,2026-09-17
930.0,493,0,2027-01-16,2026-09-17
940.0,87,0,2027-01-16,2026-09-17
950.0,2067,0,2027-01-16,2026-09-17
960.0,215,0,2027-01-16,2026-09-17
970.0,602,0,2027-01-16,2026-09-17
980.0,2444,0,2027-01-16,2026-09-17
990.0,131,0,2027-01-16,2026-09-17
1000.0,2839,0,2027-01-16,2026-09-17
1010.0,297,0,2027-01-16,2026-09-17
1020.0,221,0,2027-01-16,2026-09-17
1030.0,108,0,2027-01-16,2026-09-17
1040.0,179,0,2027-01-16,2026-09-17
1050.0,408,0,2027-01-16,2026-09-17
1060.0,148,0,2027-01-16,2026-09-17
1070.0,317,0,2027-01-16,2026-09-17
1080.0,439,0,2027-01-16,2026-09-17
1090.0,734,0,2027-01-16,2026-09-17
1100.0,176,0,2027-01-16,2026-09-17
1110.0,865,0,2027-01-16,2026-09-17
1120.0,3869,0,2027-01-16,2026-09-17
350.0,15000,15000,2027-01-20,2026-09-17
200.0,4,326,2027-02-20,2026-09-17
210.0,11,107,2027-02-20,2026-09-17
220.0,15,192,2027-02-20,2026-09-17
230.0,16,79,2027-02-20,2026-09-17
240.0,14,67,2027-02-20,2026-09-17
250.0,4,217,2027-02-20,2026-09-17
260.0,8,188,2027-02-20,2026-09-17
270.0,22,764,2027-02-20,2026-09-17
280.0,25,156,2027-02-20,2026-09-17
290.0,41,1161,2027-02-20,2026-09-17
300.0,22,310,2027-02-20,2026-09-17
310.0,28,484,2027-02-20,2026-09-17
320.0,11,622,2027-02-20,2026-09-17
330.0,11,899,2027-02-20,2026-09-17
340.0,14,450,2027-02-20,2026-09-17
350.0,19,1011,2027-02-20,2026-09-17
360.0,30,1265,2027-02-20,2026-09-17
370.0,62,852,2027-02-20,2026-09-17
380.0,15,1021,2027-02-20,2026-09-17
390.0,66,670,2027-02-20,2026-09-17
400.0,138,1573,2027-02-20,2026-09-17
410.0,25,1116,2027-02-20,2026-09-17
420.0,183,1892,2027-02-20,2026-09-17
430.0,147,254,2027-02-20,2026-09-17
440.0,90,464,2027-02-20,2026-09-17
450.0,197,1565,2027-02-20,2026-09-17
460.0,247,934,2027-02-20,2026-09-17
470.0,167,365,2027-02-20,2026-09-17
480.0,193,586,2027-02-20,2026-09-17
490.0,159,596,2027-02-20,2026-09-17
500.0,382,627,2027-02-20,2026-09-17
510.0,215,466,2027-02-20,2026-09-17
520.0,458,251,2027-02-20,2026-09-17
530.0,482,83,2027-02-20,2026-09-17
540.0,340,200,2027-02-20,2026-09-17
550.0,459,317,2027-02-20,2026-09-17
560.0,346,131,2027-02-20,2026-09-17
570.0,574,76,2027-02-20,2026-09-17
580.0,540,35,2027-02-20,2026-09-17
590.0,351,15,2027-02-20,2026-09-17
600.0,904,18,2027-02-20,2026-09-17
610.0,245,10,2027-02-20,2026-09-17
620.0,455,14,2027-02-20,2026-09-17
630.0,87,7,2027-02-20,2026-09-17
640.0,421,9,2027-02-20,2026-09-17
650.0,1833,2,2027-02-20,2026-09-17
660.0,505,5,2027-02-20,2026-09-17
670.0,181,4,2027-02-20,2026-09-17
680.0,591,32,2027-02-20,2026-09-17
690.0,523,27,2027-02-20,2026-09-17
700.0,636,73,2027-02-20,2026-09-17
710.0,119,45,2027-02-20,2026-09-17
720.0,1569,9,2027-02-20,2026-09-17
730.0,105,47,2027-02-20,2026-09-17
740.0,562,2,2027-02-20,2026-09-17
750.0,530,9,2027-02-20,2026-09-17
760.0,67,12,2027-02-20,2026-09-17
770.0,64,4,2027-02-20,2026-09-17
780.0,185,8,2027-02-20,2026-09-17
790.0,99,32,2027-02-20,2026-09-17
800.0,1764,47,2027-02-20,2026-09-17
810.0,230,4,2027-02-20,2026-09-17
820.0,122,8,2027-02-20,2026-09-17
830.0,88,0,2027-02-20,2026-09-17
840.0,53,0,2027-02-20,2026-09-17
850.0,535,0,2027-02-20,2026-09-17
860.0,137,0,2027-02-20,2026-09-17
870.0,128,1,2027-02-20,2026-09-17
880.0,525,0,2027-02-20,2026-09-17
890.0,45,0,2027-02-20,2026-09-17
900.0,106,0,2027-02-20,2026-09-17
910.0,88,0,2027-02-20,2026-09-17
920.0,74,0,2027-02-20,2026-09-17
930.0,155,0,2027-02-20,2026-09-17
940.0,34,0,2027-02-20,2026-09-17
950.0,550,0,2027-02-20,2026-09-17
960.0,75,0,2027-02-20,2026-09-17
970.0,283,0,2027-02-20,2026-09-17
980.0,554,0,2027-02-20,2026-09-17
234.62,1384,0,2027-03-05,2026-09-17
25.0,1,12,2027-03-20,2026-09-17
30.0,0,1,2027-03-20,2026-09-17
35.0,0,7,2027-03-20,2026-09-17
40.0,1,6,2027-03-20,2026-09-17
45.0,3,185,2027-03-20,2026-09-17
50.0,6,130,2027-03-20,2026-09-17
55.0,2,125,2027-03-20,2026-09-17
60.0,2,130,2027-03-20,2026-09-17
65.0,2,221,2027-03-20,2026-09-17
70.0,12,312,2027-03-20,2026-09-17
75.0,2,162,2027-03-20,2026-09-17
80.0,9,80,2027-03-20,2026-09-17
85.0,4,253,2027-03-20,2026-09-17
90.0,12,201,2027-03-20,2026-09-17
95.0,10,206,2027-03-20,2026-09-17
100.0,29,606,2027-03-20,2026-09-17
105.0,25,258,2027-03-20,2026-09-17
110.0,11,228,2027-03-20,2026-09-17
115.0,4,197,2027-03-20,2026-09-17
120.0,79,277,2027-03-20,2026-09-17
125.0,56,155,2027-03-20,2026-09-17
130.0,13,2155,2027-03-20,2026-09-17
135.0,42,455,2027-03-20,2026-09-17
140.0,75,427,2027-03-20,2026-09-17
145.0,57,1864,2027-03-20,2026-09-17
150.0,73,1481,2027-03-20,2026-09-17
155.0,86,449,2027-03-20,2026-09-17
160.0,108,1732,2027-03-20,2026-09-17
165.0,69,589,2027-03-20,2026-09-17
170.0,54,3731,2027-03-20,2026-09-17
175.0,64,534,2027-03-20,2026-09-17
180.0,80,890,2027-03-20,2026-09-17
185.0,34,456,2027-03-20,2026-09-17
190.0,218,1589,2027-03-20,2026-09-17
195.0,114,579,2027-03-20,2026-09-17
200.0,301,3855,2027-03-20,2026-09-17
210.0,174,686,2027-03-20,2026-09-17
220.0,325,1706,2027-03-20,2026-09-17
230.0,548,562,2027-03-20,2026-09-17
240.0,247,1325,2027-03-20,2026-09-17
250.0,1131,4170,2027-03-20,2026-09-17
260.0,1153,3032,2027-03-20,2026-09-17
270.0,280,1487,2027-03-20,2026-09-17
280.0,710,3857,2027-03-20,2026-09-17
290.0,377,2003,2027-03-20,2026-09-17
300.0,2366,4146,2027-03-20,2026-09-17
310.0,405,1536,2027-03-20,2026-09-17
320.0,342,5561,2027-03-20,2026-09-17
330.0,296,1652,2027-03-20,2026-09-17
340.0,783,2189,2027-03-20,2026-09-17
350.0,1070,5296,2027-03-20,2026-09-17
360.0,842,3257,2027-03-20,2026-09-17
370.0,566,1344,2027-03-20,2026-09-17
380.0,387,2419,2027-03-20,2026-09-17
390.0,206,2767,2027-03-20,2026-09-17
400.0,1704,6282,2027-03-20,2026-09-17
410.0,287,1238,2027-03-20,2026-09-17
420.0,790,1928,2027-03-20,2026-09-17
430.0,252,1774,2027-03-20,2026-09-17
440.0,238,413,2027-03-20,2026-09-17
450.0,1566,1982,2027-03-20,2026-09-17
460.0,279,739,2027-03-20,2026-09-17
470.0,717,594,2027-03-20,2026-09-17
480.0,502,1077,2027-03-20,2026-09-17
490.0,705,400,2027-03-20,2026-09-17
500.0,2119,1993,2027-03-20,2026-09-17
510.0,749,584,2027-03-20,2026-09-17
520.0,1021,840,2027-03-20,2026-09-17
530.0,318,310,2027-03-20,2026-09-17
540.0,859,424,2027-03-20,2026-09-17
550.0,2382,1035,2027-03-20,2026-09-17
560.0,540,139,2027-03-20,2026-09-17
570.0,920,196,2027-03-20,2026-09-17
580.0,1002,264,2027-03-20,2026-09-17
590.0,413,130,2027-03-20,2026-09-17
600.0,3490,533,2027-03-20,2026-09-17
620.0,1645,87,2027-03-20,2026-09-17
640.0,1287,52,2027-03-20,2026-09-17
660.0,1905,109,2027-03-20,2026-09-17
680.0,705,33,2027-03-20,2026-09-17
690.0,206,31,2027-03-20,2026-09-17
700.0,2412,472,2027-03-20,2026-09-17
710.0,675,21,2027-03-20,2026-09-17
720.0,1939,129,2027-03-20,2026-09-17
730.0,946,31,2027-03-20,2026-09-17
740.0,308,12,2027-03-20,2026-09-17
750.0,2219,29,2027-03-20,2026-09-17
760.0,605,29,2027-03-20,2026-09-17
770.0,285,13,2027-03-20,2026-09-17
780.0,1150,8,2027-03-20,2026-09-17
790.0,141,8,2027-03-20,2026-09-17
800.0,1339,11,2027-03-20,2026-09-17
810.0,149,4,2027-03-20,2026-09-17
820.0,1064,1,2027-03-20,2026-09-17
830.0,276,11,2027-03-20,2026-09-17
840.0,224,2,2027-03-20,2026-09-17
850.0,395,0,2027-03-20,2026-09-17
860.0,598,0,2027-03-20,2026-09-17
870.0,159,1,2027-03-20,2026-09-17
880.0,279,0,2027-03-20,2026-09-17
890.0,234,0,2027-03-20,2026-09-17
900.0,1427,0,2027-03-20,2026-09-17
910.0,241,0,2027-03-20,2026-09-17
920.0,333,0,2027-03-20,2026-09-17
930.0,340,0,2027-03-20,2026-09-17
940.0,75,0,2027-03-20,2026-09-17
950.0,236,0,2027-03-20,2026-09-17
960.0,190,0,2027-03-20,2026-09-17
970.0,123,0,2027-03-20,2026-09-17
980.0,120,0,2027-03-20,2026-09-17
990.0,78,0,2027-03-20,2026-09-17
1000.0,1839,0,2027-03-20,2026-09-17
1010.0,411,0,2027-03-20,2026-09-17
1020.0,1516,0,2027-03-20,2026-09-17
1030.0,329,0,2027-03-20,2026-09-17
1040.0,871,0,2027-03-20,2026-09-17
1050.0,394,0,2027-03-20,2026-09-17
1060.0,385,0,2027-03-20,2026-09-17
1070.0,84,0,2027-03-20,2026-09-17
1080.0,190,0,2027-03-20,2026-09-17
1090.0,263,0,2027-03-20,2026-09-17
1100.0,381,0,2027-03-20,2026-09-17
1110.0,430,0,2027-03-20,2026-09-17
1120.0,3938,0,2027-03-20,2026-09-17
198.24,0,100,2027-03-26,2026-09-17
220.27,0,100,2027-03-26,2026-09-17
183.39,0,150,2027-03-30,2026-09-17
240.0,5,190,2027-04-17,2026-09-17
250.0,1,206,2027-04-17,2026-09-17
260.0,3,195,2027-04-17,2026-09-17
270.0,0,78,2027-04-17,2026-09-17
280.0,4,1468,2027-04-17,2026-09-17
290.0,1,86,2027-04-17,2026-09-17
300.0,3,290,2027-04-17,2026-09-17
310.0,2,220,2027-04-17,2026-09-17
320.0,3,121,2027-04-17,2026-09-17
330.0,18,111,2027-04-17,2026-09-17
340.0,6,106,2027-04-17,2026-09-17
350.0,26,45,2027-04-17,2026-09-17
360.0,8,35,2027-04-17,2026-09-17
370.0,8,203,2027-04-17,2026-09-17
380.0,10,302,2027-04-17,2026-09-17
390.0,10,197,2027-04-17,2026-09-17
400.0,17,388,2027-04-17,2026-09-17
410.0,10,70,2027-04-17,2026-09-17
420.0,32,384,2027-04-17,2026-09-17
430.0,61,42,2027-04-17,2026-09-17
440.0,36,325,2027-04-17,2026-09-17
450.0,35,186,2027-04-17,2026-09-17
460.0,331,416,2027-04-17,2026-09-17
470.0,87,18,2027-04-17,2026-09-17
480.0,38,377,2027-04-17,2026-09-17
490.0,107,20,2027-04-17,2026-09-17
500.0,127,120,2027-04-17,2026-09-17
510.0,36,242,2027-04-17,2026-09-17
520.0,65,31,2027-04-17,2026-09-17
530.0,137,41,2027-04-17,2026-09-17
540.0,137,307,2027-04-17,2026-09-17
550.0,87,383,2027-04-17,2026-09-17
560.0,135,79,2027-04-17,2026-09-17
570.0,126,3,2027-04-17,2026-09-17
580.0,153,20,2027-04-17,2026-09-17
590.0,354,0,2027-04-17,2026-09-17
600.0,81,2,2027-04-17,2026-09-17
610.0,116,6,2027-04-17,2026-09-17
620.0,296,4,2027-04-17,2026-09-17
640.0,146,6,2027-04-17,2026-09-17
660.0,52,3,2027-04-17,2026-09-17
680.0,183,2,2027-04-17,2026-09-17
700.0,309,6,2027-04-17,2026-09-17
720.0,117,2,2027-04-17,2026-09-17
740.0,116,0,2027-04-17,2026-09-17
25.0,43,198,2027-06-18,2026-09-17
30.0,39,95,2027-06-18,2026-09-17
35.0,22,255,2027-06-18,2026-09-17
40.0,79,151,2027-06-18,2026-09-17
45.0,4,234,2027-06-18,2026-09-17
50.0,38,139,2027-06-18,2026-09-17
55.0,5,362,2027-06-18,2026-09-17
60.0,66,375,2027-06-18,2026-09-17
65.0,8,562,2027-06-18,2026-09-17
70.0,179,338,2027-06-18,2026-09-17
75.0,43,164,2027-06-18,2026-09-17
80.0,56,524,2027-06-18,2026-09-17
85.0,10,390,2027-06-18,2026-09-17
90.0,64,407,2027-06-18,2026-09-17
95.0,171,415,2027-06-18,2026-09-17
100.0,157,1512,2027-06-18,2026-09-17
105.0,3497,221,2027-06-18,2026-09-17
110.0,125,936,2027-06-18,2026-09-17
115.0,190,1779,2027-06-18,2026-09-17
120.0,2309,7515,2027-06-18,2026-09-17
125.0,221,1011,2027-06-18,2026-09-17
130.0,355,1248,2027-06-18,2026-09-17
135.0,407,504,2027-06-18,2026-09-17
140.0,535,3885,2027-06-18,2026-09-17
145.0,214,1323,2027-06-18,2026-09-17
150.0,826,1528,2027-06-18,2026-09-17
155.0,257,510,2027-06-18,2026-09-17
160.0,303,985,2027-06-18,2026-09-17
165.0,333,740,2027-06-18,2026-09-17
170.0,479,3097,2027-06-18,2026-09-17
175.0,472,1586,2027-06-18,2026-09-17
180.0,514,2236,2027-06-18,2026-09-17
185.0,749,2080,2027-06-18,2026-09-17
190.0,299,846,2027-06-18,2026-09-17
195.0,368,590,2027-06-18,2026-09-17
200.0,2180,2078,2027-06-18,2026-09-17
210.0,1112,1335,2027-06-18,2026-09-17
220.0,2645,1414,2027-06-18,2026-09-17
230.0,930,744,2027-06-18,2026-09-17
240.0,702,2919,2027-06-18,2026-09-17
250.0,2188,10158,2027-06-18,2026-09-17
260.0,628,1096,2027-06-18,2026-09-17
270.0,492,3505,2027-06-18,2026-09-17
280.0,648,1198,2027-06-18,2026-09-17
290.0,512,10884,2027-06-18,2026-09-17
300.0,3078,6185,2027-06-18,2026-09-17
310.0,336,1267,2027-06-18,2026-09-17
320.0,690,3326,2027-06-18,2026-09-17
330.0,498,2358,2027-06-18,2026-09-17
340.0,402,1653,2027-06-18,2026-09-17
350.0,858,4672,2027-06-18,2026-09-17
360.0,2432,3027,2027-06-18,2026-09-17
370.0,744,3822,2027-06-18,2026-09-17
380.0,417,1799,2027-06-18,2026-09-17
390.0,380,1066,2027-06-18,2026-09-17
400.0,1109,6917,2027-06-18,2026-09-17
410.0,580,1061,2027-06-18,2026-09-17
420.0,646,1459,2027-06-18,2026-09-17
430.0,662,1291,2027-06-18,2026-09-17
440.0,705,1482,2027-06-18,2026-09-17
450.0,927,2602,2027-06-18,2026-09-17
460.0,473,835,2027-06-18,2026-09-17
470.0,367,1469,2027-06-18,2026-09-17
480.0,907,2286,2027-06-18,2026-09-17
490.0,905,436,2027-06-18,2026-09-17
500.0,2970,2505,2027-06-18,2026-09-17
510.0,1319,271,2027-06-18,2026-09-17
520.0,1183,1606,2027-06-18,2026-09-17
530.0,1918,706,2027-06-18,2026-09-17
540.0,347,421,2027-06-18,2026-09-17
550.0,795,732,2027-06-18,2026-09-17
560.0,1495,313,2027-06-18,2026-09-17
570.0,774,335,2027-06-18,2026-09-17
580.0,888,449,2027-06-18,2026-09-17
590.0,496,126,2027-06-18,2026-09-17
600.0,4177,1685,2027-06-18,2026-09-17
610.0,356,188,2027-06-18,2026-09-17
620.0,988,235,2027-06-18,2026-09-17
630.0,1163,137,2027-06-18,2026-09-17
640.0,415,40,2027-06-18,2026-09-17
650.0,1300,166,2027-06-18,2026-09-17
660.0,756,84,2027-06-18,2026-09-17
670.0,295,73,2027-06-18,2026-09-17
680.0,706,206,2027-06-18,2026-09-17
690.0,306,164,2027-06-18,2026-09-17
700.0,3403,61,2027-06-18,2026-09-17
710.0,344,64,2027-06-18,2026-09-17
720.0,513,59,2027-06-18,2026-09-17
730.0,631,70,2027-06-18,2026-09-17
740.0,296,91,2027-06-18,2026-09-17
750.0,910,54,2027-06-18,2026-09-17
760.0,93,59,2027-06-18,2026-09-17
770.0,564,11,2027-06-18,2026-09-17
780.0,669,28,2027-06-18,2026-09-17
790.0,81,51,2027-06-18,2026-09-17
800.0,2077,126,2027-06-18,2026-09-17
810.0,187,8,2027-06-18,2026-09-17
820.0,1462,28,2027-06-18,2026-09-17
830.0,434,68,2027-06-18,2026-09-17
840.0,311,76,2027-06-18,2026-09-17
850.0,1919,10,2027-06-18,2026-09-17
860.0,368,9,2027-06-18,2026-09-17
870.0,567,44,2027-06-18,2026-09-17
880.0,375,14,2027-06-18,2026-09-17
890.0,317,8,2027-06-18,2026-09-17
900.0,1750,13,2027-06-18,2026-09-17
910.0,258,27,2027-06-18,2026-09-17
920.0,274,17,2027-06-18,2026-09-17
930.0,472,6,2027-06-18,2026-09-17
940.0,209,3,2027-06-18,2026-09-17
950.0,192,23,2027-06-18,2026-09-17
960.0,685,0,2027-06-18,2026-09-17
970.0,292,0,2027-06-18,2026-09-17
980.0,117,0,2027-06-18,2026-09-17
990.0,56,1,2027-06-18,2026-09-17
1000.0,2573,0,2027-06-18,2026-09-17
1010.0,142,0,2027-06-18,2026-09-17
1020.0,206,0,2027-06-18,2026-09-17
1030.0,200,0,2027-06-18,2026-09-17
1040.0,115,0,2027-06-18,2026-09-17
1050.0,1270,0,2027-06-18,2026-09-17
1060.0,207,0,2027-06-18,2026-09-17
1070.0,128,0,2027-06-18,2026-09-17
1080.0,97,0,2027-06-18,2026-09-17
1090.0,156,0,2027-06-18,2026-09-17
1100.0,2412,0,2027-06-18,2026-09-17
1110.0,469,0,2027-06-18,2026-09-17
1120.0,7045,0,2027-06-18,2026-09-17
431.59,0,80,2027-06-30,2026-09-17
485.54,0,80,2027-06-30,2026-09-17
25.0,3,85,2027-09-18,2026-09-17
30.0,4,33,2027-09-18,2026-09-17
35.0,0,174,2027-09-18,2026-09-17
40.0,0,91,2027-09-18,2026-09-17
45.0,2,27,2027-09-18,2026-09-17
50.0,2,24,2027-09-18,2026-09-17
55.0,1,55,2027-09-18,2026-09-17
60.0,3,145,2027-09-18,2026-09-17
65.0,2,87,2027-09-18,2026-09-17
70.0,1,197,2027-09-18,2026-09-17
75.0,10,47,2027-09-18,2026-09-17
80.0,3,76,2027-09-18,2026-09-17
85.0,2,77,2027-09-18,2026-09-17
90.0,9,160,2027-09-18,2026-09-17
95.0,46,58,2027-09-18,2026-09-17
100.0,6,64,2027-09-18,2026-09-17
105.0,56,259,2027-09-18,2026-09-17
110.0,21,111,2027-09-18,2026-09-17
115.0,24,117,2027-09-18,2026-09-17
120.0,23,100,2027-09-18,2026-09-17
125.0,38,676,2027-09-18,2026-09-17
130.0,10,48,2027-09-18,2026-09-17
135.0,17,184,2027-09-18,2026-09-17
140.0,30,376,2027-09-18,2026-09-17
145.0,17,97,2027-09-18,2026-09-17
150.0,76,1006,2027-09-18,2026-09-17
155.0,12,203,2027-09-18,2026-09-17
160.0,83,186,2027-09-18,2026-09-17
165.0,46,120,2027-09-18,2026-09-17
170.0,23,2044,2027-09-18,2026-09-17
175.0,16,276,2027-09-18,2026-09-17
180.0,92,389,2027-09-18,2026-09-17
185.0,44,40,2027-09-18,2026-09-17
190.0,73,109,2027-09-18,2026-09-17
195.0,115,1111,2027-09-18,2026-09-17
200.0,218,1250,2027-09-18,2026-09-17
210.0,268,193,2027-09-18,2026-09-17
220.0,79,2106,2027-09-18,2026-09-17
230.0,290,4061,2027-09-18,2026-09-17
240.0,141,4129,2027-09-18,2026-09-17
250.0,310,4076,2027-09-18,2026-09-17
260.0,224,365,2027-09-18,2026-09-17
270.0,219,720,2027-09-18,2026-09-17
280.0,221,914,2027-09-18,2026-09-17
290.0,79,3807,2027-09-18,2026-09-17
300.0,335,5234,2027-09-18,2026-09-17
310.0,98,1208,2027-09-18,2026-09-17
320.0,179,1263,2027-09-18,2026-09-17
330.0,164,2382,2027-09-18,2026-09-17
340.0,391,834,2027-09-18,2026-09-17
350.0,255,1095,2027-09-18,2026-09-17
360.0,177,569,2027-09-18,2026-09-17
370.0,189,1325,2027-09-18,2026-09-17
380.0,259,1387,2027-09-18,2026-09-17
390.0,1325,1078,2027-09-18,2026-09-17
400.0,2920,695,2027-09-18,2026-09-17
410.0,216,783,2027-09-18,2026-09-17
420.0,318,649,2027-09-18,2026-09-17
430.0,267,583,2027-09-18,2026-09-17
440.0,147,521,2027-09-18,2026-09-17
450.0,391,1152,2027-09-18,2026-09-17
460.0,363,439,2027-09-18,2026-09-17
470.0,222,349,2027-09-18,2026-09-17
480.0,381,216,2027-09-18,2026-09-17
490.0,284,140,2027-09-18,2026-09-17
500.0,393,229,2027-09-18,2026-09-17
510.0,242,131,2027-09-18,2026-09-17
